ID,2023-04-05,2023-04-06,2023-04-07,2023-04-08,2023-04-09,2023-04-10,2023-04-11,2023-04-12,2023-04-13,2023-04-14,2023-04-15,2023-04-16,2023-04-17,2023-04-18,2023-04-19,2023-04-20,2023-04-21,2023-04-22,2023-04-23,2023-04-24,2023-04-25
8337,3,4,4,4,4,4,4,4,4,5,5,4,4,4,4,4,5,5,4,4,4
8338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8340,10,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11
8341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8345,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
8346,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8347,0,4,6,7,7,7,8,8,9,9,10,10,10,10,11,12,12,12,12,12,13
8348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8349,0,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,4,4
8350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
8351,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8356,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
8357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8363,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
8364,0,2,4,4,4,5,5,5,6,6,6,6,7,7,7,8,8,8,8,8,8
8365,0,1,2,2,3,3,3,3,3,4,4,4,4,4,4,4,5,5,5,5,5
8366,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3
8367,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8368,20,20,20,20,20,20,20,19,20,20,19,19,19,19,19,19,19,19,18,18,18
8369,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
8371,0,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3
8372,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
8373,0,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4
8374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8375,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8376,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7
8377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8378,0,2,3,3,4,4,4,4,4,5,5,5,5,5,5,6,6,6,6,6,6
8379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
8380,2,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4
8381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8388,0,2,2,3,3,3,3,3,4,4,4,4,4,4,5,5,5,5,5,5,5
8389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8390,9,9,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8
8391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8393,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8396,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2
8397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8398,11,11,12,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
8399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8400,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2
8401,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2
8402,4,4,4,4,4,4,4,4,5,5,5,4,4,4,4,5,5,5,4,4,4
8403,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
8404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8406,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8408,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8410,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2
8411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8419,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3
8420,9,10,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9
8421,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
8422,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
8424,33,35,38,38,38,37,37,37,38,38,38,37,37,37,37,37,37,37,37,36,36
8425,13,12,12,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,11,11
8426,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
8427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8428,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8429,8,8,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6
8430,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
8431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8435,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8436,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
8437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8438,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8439,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8442,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
8443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8445,0,22,34,39,41,42,45,48,51,54,56,57,59,61,64,67,69,70,71,72,74
8446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8449,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3
8450,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
8451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8453,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
8454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8456,0,3,4,5,5,5,6,6,7,7,7,8,8,8,8,9,9,9,10,10,10
8457,0,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3
8458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8459,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
8460,6,6,7,7,7,7,7,7,7,7,7,7,7,6,7,7,7,7,6,6,6
8461,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
8462,0,1,3,3,3,4,4,4,4,5,5,5,5,5,6,6,6,6,6,7,7
8463,50,49,50,49,49,48,48,47,47,47,46,46,45,45,44,44,44,43,43,42,42
8464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8465,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5
8466,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
8467,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
8468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8470,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3
8471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8472,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
8473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8482,0,5,9,11,12,12,13,14,15,16,17,17,18,18,19,21,21,22,22,22,23
8483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8486,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2
8487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8496,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3
8497,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2
8498,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2
8499,0,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3
8500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8506,9,10,10,10,10,10,10,10,10,10,10,10,10,9,9,10,10,9,9,9,9
8507,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8508,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8511,11,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,8,8
8512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8514,8,7,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5
8515,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8516,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2
8517,0,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3
8518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8520,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
8521,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
8522,3,3,3,4,4,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4
8523,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3
8524,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
8525,0,1,2,3,3,3,3,3,4,4,4,4,4,5,5,5,5,5,5,5,6
8526,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8527,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8528,0,19,29,34,36,37,39,42,44,48,49,50,51,53,56,59,61,62,62,63,65
8529,29,34,39,40,40,39,39,39,40,41,41,41,40,40,41,41,42,42,41,41,41
8530,466,437,410,401,402,402,403,399,394,391,387,387,391,390,388,382,377,374,376,377,378
8531,1234,1098,988,952,951,952,953,933,912,895,881,880,894,889,878,851,834,822,827,831,832
8532,19,19,18,18,17,17,17,17,17,17,17,17,17,17,16,16,16,16,16,16,16
8533,27,27,28,27,27,27,27,26,27,27,26,26,26,26,26,25,25,25,25,25,24
8534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8535,0,4,7,8,9,9,10,11,11,12,13,13,13,14,15,15,16,16,16,17,17
8536,3,6,8,9,9,9,9,10,10,11,11,11,11,11,12,12,13,13,13,13,13
8537,13,14,15,15,15,15,15,15,15,15,15,15,14,14,14,14,15,14,14,14,14
8538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8539,0,1,2,2,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,4
8540,29,28,27,26,26,26,26,26,26,26,26,25,26,25,25,25,25,25,25,24,24
8541,61,61,62,62,61,61,60,60,60,60,60,59,59,58,58,58,58,57,57,56,56
8542,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8543,5,5,6,6,6,6,6,5,6,6,6,5,5,5,5,5,5,5,5,5,5
8544,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8545,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
8546,4,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
8547,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2
8548,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2
8549,29,30,30,30,30,30,29,29,30,30,29,29,29,29,29,29,29,28,28,28,28
8550,4,7,8,9,9,9,10,10,10,11,11,11,11,11,12,12,12,12,12,12,13
8551,0,1,2,2,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,5,5
8552,62,61,60,59,59,58,58,58,58,57,57,56,56,56,56,55,55,54,54,54,53
8553,0,3,4,4,5,5,5,5,6,6,6,6,6,6,7,7,7,7,7,8,8
8554,0,2,3,4,4,4,5,5,5,6,6,6,6,6,7,7,7,8,8,8,8
8555,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3
8556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8557,0,2,3,3,4,4,4,4,5,5,5,5,5,6,6,6,6,6,7,7,7
8558,24,22,21,20,20,20,20,19,19,19,19,19,19,18,18,18,18,17,17,17,17
8559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8561,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8562,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2
8563,0,2,3,3,4,4,4,4,5,5,5,5,5,6,6,6,6,7,7,7,7
8564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8565,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2
8566,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2
8567,10,8,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6
8568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8569,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
8570,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2
8571,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8572,0,0,0,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
8573,9,10,11,12,12,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12
8574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
8576,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8578,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2
8579,0,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3
8580,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2
8581,1,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4
8582,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
8583,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
8584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8585,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8587,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
8588,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2
8589,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2
8590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8594,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8598,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
8599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8600,88,80,73,71,71,71,71,69,68,67,66,66,66,66,65,64,62,62,62,62,62
8601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8609,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3
8610,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2
8611,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8620,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
8621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
8628,159,161,165,165,163,161,159,158,159,159,158,155,154,152,152,151,151,150,148,146,144
8629,0,11,17,20,21,21,22,24,25,27,28,29,29,30,32,33,34,35,35,36,37
8630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8631,0,2,3,3,3,4,4,4,4,5,5,5,5,6,6,6,6,7,7,7,7
8632,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2
8633,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8634,1,2,4,4,4,4,4,5,5,5,5,6,6,6,6,6,7,7,7,7,7
8635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8637,302,316,335,337,332,326,322,321,325,326,323,318,313,309,310,310,311,308,303,298,294
8638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8639,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3
8640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8642,16,15,15,15,14,14,14,14,14,14,14,14,14,13,13,13,13,13,13,13,13
8643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
