ID,2023-04-05,2023-04-06,2023-04-07,2023-04-08,2023-04-09,2023-04-10,2023-04-11,2023-04-12,2023-04-13,2023-04-14,2023-04-15,2023-04-16,2023-04-17,2023-04-18,2023-04-19,2023-04-20,2023-04-21,2023-04-22,2023-04-23,2023-04-24,2023-04-25
8972,12,13,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,12,13,13,13
8973,11,9,9,9,9,9,9,9,9,9,8,9,9,10,9,9,9,9,9,10,10
8974,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
8975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8976,18,16,15,15,15,15,15,15,15,15,14,15,15,15,15,15,15,14,15,15,15
8977,8,7,7,7,7,7,7,7,7,7,7,7,7,8,7,7,7,7,7,7,7
8978,9,8,8,8,8,8,9,9,9,8,8,8,9,9,9,9,9,8,8,9,9
8979,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8980,11,9,8,8,9,9,9,9,9,9,8,9,9,9,9,9,9,9,9,10,10
8981,4,3,3,3,3,3,3,3,2,3,2,2,2,2,2,2,2,2,2,2,2
8982,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8983,70,57,56,54,56,58,58,58,60,58,53,58,60,62,58,62,62,58,61,65,65
8984,18,14,14,14,14,15,15,15,15,15,13,15,15,16,15,16,16,15,15,16,16
8985,7,7,6,6,6,7,7,7,7,6,6,6,7,7,7,7,7,6,6,7,7
8986,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
8987,6,5,4,4,5,5,5,5,5,5,4,5,5,5,5,5,5,4,5,5,5
8988,3,2,2,2,2,2,2,2,2,2,2,2,2,3,2,3,3,2,2,3,3
8989,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8990,2,1,1,1,1,1,1,1,1,1,1,1,2,2,1,2,2,1,2,2,2
8991,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3
8992,9,8,7,7,8,8,8,8,7,7,7,7,7,8,7,7,7,7,7,7,7
8993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8996,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,9,10,9,9,10,10
8997,8,6,6,6,6,6,6,6,6,6,6,6,6,7,6,7,7,6,7,7,7
8998,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
8999,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
9000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9001,6,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5
9002,12,9,9,9,9,9,9,9,10,10,9,9,10,10,9,10,10,9,10,11,11
9003,4,3,3,3,3,3,3,3,4,3,3,3,4,4,3,4,4,3,4,4,4
9004,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9005,30,28,25,25,26,26,25,25,25,24,24,24,24,25,24,24,24,23,23,23,24
9006,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
9007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9008,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9009,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
9010,2,1,1,1,1,1,1,1,1,1,1,1,2,2,1,2,2,1,2,2,2
9011,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9013,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9014,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9015,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9016,30,25,24,23,24,25,25,25,26,25,23,25,26,27,25,27,27,25,26,28,28
9017,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
9018,9,8,8,8,8,9,9,9,9,8,8,8,9,9,9,9,9,8,8,9,9
9019,29,23,23,22,23,23,24,24,24,24,21,23,24,25,24,25,25,24,25,26,26
9020,5,4,4,4,4,4,4,4,4,4,4,4,4,5,4,5,5,4,4,5,5
9021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9023,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9024,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9025,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9026,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9027,8,7,7,7,7,7,7,7,7,7,7,7,7,8,7,7,7,7,7,7,7
9028,18,17,16,16,17,17,17,17,17,16,16,17,16,17,17,16,16,16,16,16,16
9029,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9030,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9031,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9033,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
9034,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9036,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9037,3,3,2,2,3,3,3,3,3,3,2,2,3,3,3,3,3,2,2,2,3
9038,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9039,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5
9040,2,2,1,1,2,2,2,2,2,1,1,1,1,2,2,1,1,1,1,1,1
9041,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9042,13,12,10,11,11,12,11,12,11,11,10,11,11,12,11,11,11,10,11,11,11
9043,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
9044,6,6,5,5,6,6,6,6,5,5,5,6,5,6,5,5,5,5,5,5,5
9045,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9047,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
9048,35,31,29,29,30,30,30,29,29,28,27,29,28,29,27,27,27,26,27,27,27
9049,4,4,3,3,3,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3
9050,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9051,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
9052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9054,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9055,4,4,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
9056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9057,9,7,7,7,7,7,7,7,8,7,7,7,8,8,7,8,8,7,8,9,9
9058,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2
9059,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
9060,25,23,21,21,22,22,22,22,21,21,21,21,21,22,21,21,21,20,20,21,21
9061,7,6,6,5,6,6,6,6,6,6,5,6,6,6,6,6,6,6,6,6,6
9062,11,11,10,10,10,10,10,11,10,10,10,10,10,11,10,10,10,10,10,10,10
9063,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9064,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
9065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9066,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9071,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,4,4,4,4,5,5
9072,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
9073,53,46,41,42,42,44,43,43,42,42,40,41,42,43,42,42,41,39,40,42,42
9074,59,48,45,45,46,47,47,47,48,47,43,46,48,50,47,49,49,46,48,52,51
9075,14,13,13,13,14,14,14,14,14,14,13,14,14,14,14,14,14,14,14,14,14
9076,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
9077,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,1,1,2,2
9078,4,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,2,2,2,3,3
9079,12,12,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
9080,1,1,0,0,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1
9081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9084,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9085,5,5,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
9086,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,6,6,6,6,6,6
9087,13,13,12,12,13,13,13,13,13,13,12,12,13,13,13,13,13,13,12,12,13
9088,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9089,8,7,7,7,7,7,7,8,7,7,7,7,7,8,8,7,8,7,7,8,8
9090,49,48,46,46,50,49,50,50,50,49,48,50,50,52,51,50,50,49,49,51,51
9091,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
9092,3,3,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
9093,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
9094,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9095,14,12,12,11,12,12,12,12,12,12,11,12,12,12,12,12,12,11,12,12,12
9096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9097,16,13,13,12,13,13,13,13,13,13,12,13,14,14,13,14,14,13,13,14,14
9098,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9099,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
9100,11,9,8,8,9,9,9,9,9,9,8,9,9,9,9,9,9,9,9,10,10
9101,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
9102,3,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2
9103,25,20,19,18,19,20,20,20,20,20,18,20,20,21,20,21,21,20,21,22,22
9104,15,12,11,11,12,12,12,12,12,12,11,12,12,13,12,12,12,12,12,13,13
9105,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
9106,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9109,5,4,4,4,4,4,4,5,5,5,4,4,5,5,5,5,5,5,5,5,5
9110,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
9111,310,249,243,234,246,251,252,259,264,262,236,258,270,286,261,283,284,262,283,304,303
9112,66,56,52,52,53,55,55,55,55,54,50,53,55,57,54,55,55,51,53,56,56
9113,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,2,1
9114,10,9,9,8,9,9,9,9,9,8,8,9,8,9,8,8,8,8,8,8,8
9115,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9116,20,18,16,15,16,16,16,16,16,15,15,15,15,16,15,15,15,14,14,14,15
9117,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
9118,6,5,5,5,5,5,5,5,5,5,5,5,5,6,5,5,5,5,5,6,6
9119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9121,166,136,134,130,135,139,140,140,144,142,128,140,147,153,142,151,152,142,150,160,159
9122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9123,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9124,8,7,7,6,7,7,7,7,7,7,6,7,7,7,7,7,7,7,7,7,7
9125,355,319,294,294,304,308,308,309,304,298,287,297,303,313,303,304,303,287,292,302,304
9126,135,125,115,115,120,121,121,120,118,115,114,118,117,121,118,115,115,111,114,116,116
9127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9128,27,22,22,21,22,22,22,22,23,22,20,22,23,24,22,23,23,22,23,24,24
9129,13,11,10,10,10,10,10,11,11,10,10,10,11,11,10,11,11,10,11,11,11
9130,47,38,37,35,37,37,37,38,39,38,35,37,38,40,38,39,39,37,39,41,41
9131,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
9132,9,9,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8,8,8,8
9133,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9134,26,21,20,19,20,21,21,21,21,21,19,21,21,22,21,22,22,21,22,23,23
9135,4,4,3,3,3,3,4,3,4,4,3,3,4,4,3,4,4,3,4,4,4
9136,2,1,1,1,1,1,1,1,2,1,1,1,2,2,1,2,2,1,2,2,2
9137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9138,3,3,2,2,2,2,2,2,3,2,2,2,3,3,2,3,3,2,3,3,3
9139,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,1
9140,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1
9141,8,6,6,6,6,6,6,6,6,6,6,6,6,7,6,6,6,6,6,7,7
9142,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
9143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9144,2,2,1,1,1,1,1,2,2,2,1,1,2,2,2,2,2,1,2,2,2
9145,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2
9146,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1
9147,11,9,9,8,9,9,9,9,9,9,8,9,9,10,9,9,9,9,9,10,10
9148,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9149,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7
9150,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
9151,13,10,10,10,10,10,10,10,11,10,9,10,11,11,10,11,11,10,11,11,11
9152,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9156,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9158,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9162,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
9163,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9164,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9165,12,12,11,11,12,12,13,12,12,12,12,12,12,13,13,12,12,12,12,13,13
9166,3,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2
9167,12,12,11,11,12,12,12,12,12,12,12,12,12,12,13,12,12,12,12,12,12
9168,20,20,19,18,19,19,19,19,19,19,19,19,19,19,19,19,19,18,18,19,19
9169,11,10,10,10,11,11,11,11,11,11,10,11,11,11,11,11,11,11,11,11,11
9170,25,24,23,23,24,24,25,25,25,24,24,24,24,25,25,25,25,24,24,25,25
9171,55,54,51,50,52,51,52,52,53,50,50,50,49,51,51,51,51,49,48,48,49
9172,76,74,70,69,74,74,75,75,74,72,72,74,73,76,76,74,74,72,73,74,74
9173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9174,32,28,26,26,26,27,27,27,27,26,25,25,26,27,26,27,27,25,25,26,27
9175,30,28,26,26,27,27,27,27,27,26,25,26,26,27,26,27,27,25,25,26,26
9176,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
9177,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9179,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9180,8,7,7,7,7,7,7,7,7,7,6,7,7,7,7,7,7,7,7,7,7
9181,9,7,7,6,7,7,7,7,7,7,6,7,7,7,7,7,7,7,7,8,8
9182,46,39,34,35,36,37,36,35,34,33,33,34,34,36,33,33,32,31,32,33,33
9183,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9184,17,17,16,16,17,16,17,17,17,16,16,16,16,17,17,17,17,16,16,16,16
9185,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9186,7,6,5,5,6,6,6,6,5,5,5,5,5,6,5,5,5,5,5,5,5
9187,1,1,0,0,0,0,1,0,1,1,0,0,1,1,0,1,1,0,1,1,1
9188,3,3,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2
9189,4,4,4,3,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4
9190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9192,23,22,21,21,22,22,23,23,22,22,22,22,22,23,23,22,22,21,22,22,22
9193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9194,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9195,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9196,30,25,24,24,24,25,25,25,25,25,23,24,26,27,25,26,26,24,26,27,27
9197,109,95,87,86,87,88,87,85,84,80,78,81,80,83,77,78,76,74,75,76,76
9198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9202,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9205,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
9206,266,216,213,203,214,217,219,222,229,225,204,221,231,241,224,239,240,224,239,254,252
9207,17,14,14,13,14,14,14,14,15,14,13,14,15,16,14,15,16,14,15,16,16
9208,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9210,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
9211,7,6,6,6,6,6,6,6,6,6,5,6,6,6,6,6,6,6,6,6,6
9212,57,58,57,57,60,60,62,61,62,60,61,61,61,62,64,61,61,60,62,62,61
9213,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
9214,6,5,5,5,5,5,5,5,5,5,5,5,5,6,5,6,6,5,6,6,6
9215,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9218,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9219,10,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,8,8
9220,12,11,10,10,11,10,11,10,10,10,10,10,10,10,10,10,10,10,9,9,10
9221,15,15,15,15,16,16,16,16,16,16,16,16,16,16,17,16,16,16,16,16,16
9222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9223,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9225,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9226,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9227,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
9228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9229,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9231,1,1,0,0,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1
9232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9235,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
9236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9238,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2
9239,11,10,9,9,9,9,9,9,9,9,9,9,9,10,9,9,9,9,9,10,10
9240,15,13,11,11,12,12,12,12,11,11,11,11,11,12,11,11,11,10,11,11,11
9241,7,6,6,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
9242,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9243,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9244,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
9245,36,33,30,30,31,32,31,31,31,30,30,30,30,32,30,30,30,29,29,30,30
9246,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
9247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9248,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
9249,18,16,15,15,16,16,16,16,15,15,15,16,15,16,15,15,15,14,15,15,15
9250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9251,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2
9252,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9255,19,15,14,14,14,15,14,14,14,14,13,14,14,15,14,14,14,13,14,14,14
9256,9,8,7,8,8,8,8,8,8,8,7,8,8,8,8,8,7,7,7,8,8
9257,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
9258,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,4,5
9259,15,14,13,13,13,14,14,13,13,13,13,13,13,13,13,13,12,12,12,13,13
9260,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
9261,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
9262,5,5,4,4,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5
9263,4,3,3,3,3,3,3,3,3,3,3,3,3,4,3,4,4,3,4,4,4
9264,5,5,5,4,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5
9265,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
9266,5,4,4,4,4,4,5,4,5,4,4,4,5,5,5,5,5,4,5,5,5
9267,2,2,1,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2
9268,19,16,16,16,17,17,17,17,17,17,16,17,17,18,17,17,18,17,17,18,18
9269,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9270,5,4,4,3,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4
9271,3,2,2,2,2,2,2,2,2,2,2,2,2,3,2,3,3,2,3,3,3
9272,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2
9273,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9274,28,23,22,21,22,22,22,23,23,23,21,22,23,24,23,24,24,22,24,25,25
9275,16,13,13,13,13,13,13,13,14,14,12,13,14,14,13,14,14,13,14,15,15
9276,20,17,15,15,16,16,16,16,15,15,14,15,15,16,15,15,15,14,14,15,15
9277,14,11,11,11,11,12,12,12,12,12,11,12,12,13,12,12,13,12,12,13,13
9278,13,12,12,12,12,12,12,12,12,12,12,12,12,13,12,12,12,12,12,13,13
