ID,2023-04-05,2023-04-06,2023-04-07,2023-04-08,2023-04-09,2023-04-10,2023-04-11,2023-04-12,2023-04-13,2023-04-14,2023-04-15,2023-04-16,2023-04-17,2023-04-18,2023-04-19,2023-04-20,2023-04-21,2023-04-22,2023-04-23,2023-04-24,2023-04-25
7565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7568,4,3,3,3,3,3,3,3,3,2,2,2,2,3,2,2,2,2,2,2,2
7569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7572,19,21,23,24,24,24,24,24,25,25,25,25,25,25,26,26,26,26,26,26,26
7573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
7574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7580,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
7581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7582,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
7583,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
7584,73,69,66,65,65,64,64,63,63,61,61,60,61,61,60,59,58,58,58,58,57
7585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7589,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
7590,36,38,39,39,39,39,39,39,39,39,39,38,38,38,38,38,38,38,38,37,37
7591,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
7592,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
7593,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7594,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7595,6,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7
7596,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7607,27,28,30,30,30,29,29,29,29,29,29,28,28,28,28,28,28,28,27,27,26
7608,9,10,11,12,12,12,12,12,13,13,13,13,13,13,13,14,14,14,14,14,14
7609,32,26,21,20,20,20,21,20,19,18,18,18,19,20,19,18,18,17,18,18,19
7610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
7614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
7618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7620,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
7621,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7622,0,1,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,5,5,5,5
7623,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7624,16,22,27,28,28,28,28,28,29,30,30,29,29,29,29,30,31,31,30,30,29
7625,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7626,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
7627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7628,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
7629,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7630,24,21,19,18,18,18,18,18,18,17,17,17,17,17,17,16,16,16,16,16,16
7631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7632,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
7633,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7634,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7635,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
7636,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2
7637,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2
7638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7646,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,10,10,10
7647,8,6,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4
7648,22,18,14,14,14,14,14,13,13,12,12,12,12,13,12,12,11,11,11,11,11
7649,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
7650,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
7651,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7652,15,18,20,20,20,19,19,19,20,20,20,19,19,19,19,19,19,19,19,18,18
7653,4,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7
7654,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2
7655,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
7656,22,19,17,16,16,16,17,17,16,16,16,16,16,17,16,16,16,16,16,16,16
7657,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
7658,6,7,9,10,9,9,9,9,10,10,10,9,9,9,9,9,10,10,9,9,9
7659,3,4,5,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,6,6,6
7660,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7661,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
7662,0,1,3,3,3,4,4,5,5,5,5,6,6,6,7,7,7,7,8,8,8
7663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7664,12,9,7,6,6,6,6,6,6,5,5,5,6,6,6,5,5,5,5,5,5
7665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7666,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7670,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
7671,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,1,1
7672,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7678,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1
7679,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7680,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
7681,23,24,25,25,25,24,24,24,24,24,24,24,23,23,23,23,23,23,23,23,22
7682,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7683,285,273,254,252,258,265,275,277,277,272,274,277,286,295,297,294,295,294,299,305,311
7684,10,12,14,14,14,14,14,14,14,15,15,14,14,14,14,15,15,15,15,14,14
7685,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7686,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3
7687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7695,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3
7696,3,5,6,6,6,6,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8
7697,3,4,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6
7698,0,4,6,7,8,9,10,10,11,12,12,12,13,14,15,15,15,16,16,17,17
7699,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2
7700,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7701,0,5,7,8,10,10,11,12,13,14,14,15,16,16,17,17,18,19,19,20,20
7702,10,14,18,19,19,20,20,21,22,22,23,23,23,24,24,25,26,26,26,26,26
7703,18,16,15,14,14,15,15,14,14,14,14,14,14,14,14,14,13,13,13,13,14
7704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7705,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
7706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7707,0,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3
7708,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7709,36,39,41,41,41,41,41,41,41,41,41,40,40,40,40,40,41,40,40,40,39
7710,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2
7711,0,1,1,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4,4,4
7712,13,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
7713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7714,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2
7715,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7716,0,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4
7717,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2
7718,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7719,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
7720,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3
7721,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7722,0,1,1,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4
7723,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
7724,9,8,7,7,7,7,8,8,7,7,7,7,8,8,8,8,8,7,8,8,8
7725,0,5,8,9,10,11,13,14,15,15,16,17,18,19,20,20,21,22,22,23,24
7726,2,1,1,1,1,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0
7727,84,67,54,50,50,51,51,49,47,45,44,44,45,46,44,42,40,40,40,41,41
7728,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
7729,15,38,49,54,59,63,69,73,77,80,82,84,88,93,96,98,103,104,106,108,112
7730,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9
7731,99,89,81,78,78,78,78,76,75,72,71,71,72,72,71,69,68,67,67,67,67
7732,15,17,19,20,19,19,19,19,19,20,19,19,19,19,19,19,19,19,19,19,18
7733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7735,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
7736,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
7737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7738,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
7739,20,18,16,16,16,16,16,15,15,15,14,14,15,15,14,14,14,14,14,14,14
7740,7,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,9,9,9
7741,2,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5
7742,12,15,19,19,19,19,18,19,19,20,20,19,19,18,19,19,20,20,19,19,18
7743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7744,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7747,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
7748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7752,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
7753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7754,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2
7755,4,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
7756,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7757,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7759,39,41,43,43,43,43,43,43,43,43,43,43,42,42,42,43,43,43,42,42,41
7760,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7761,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
7762,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7763,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
7764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
7765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7766,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
7767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7768,12,10,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8
7769,70,60,52,50,50,50,50,49,48,46,46,46,46,46,46,44,43,42,43,43,43
7770,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
7772,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2
7773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7777,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
7778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7780,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
7781,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7785,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
7786,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7787,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7788,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
7789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
7790,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
7791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7792,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7793,26,30,34,35,35,34,34,34,35,35,35,35,34,34,34,35,36,35,35,34,34
7794,8,9,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,11,11
7795,10,9,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,7,7,7
7796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7797,4,5,5,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
7798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7799,24,22,20,20,20,20,20,19,19,19,18,18,18,18,18,18,18,17,18,18,18
7800,8,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6
7801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7804,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7805,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
7806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7809,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
7810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7811,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
7813,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7815,7,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9
7816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7818,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2
7819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7820,0,3,5,6,6,7,8,8,9,9,10,10,10,11,12,12,12,13,13,13,14
7821,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
7822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7824,0,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4
7825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7826,0,1,2,2,3,3,3,3,4,4,4,4,5,5,5,5,5,6,6,6,6
7827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7828,6,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
7829,7,10,11,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,12,12,12
7830,6,8,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9
7831,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
7832,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
7833,9,11,13,14,14,13,14,14,14,14,14,14,14,14,14,15,15,15,15,15,14
7834,30,28,26,26,26,26,27,27,26,26,26,26,26,26,26,26,26,26,26,26,26
7835,1,2,3,3,4,4,4,4,5,5,5,5,5,6,6,6,6,6,6,6,7
7836,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
7837,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
7838,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5
7839,17,17,18,18,18,18,18,18,18,18,18,18,17,17,17,17,18,17,17,17,17
7840,8,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
7841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7842,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7843,13,13,13,13,13,13,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12
7844,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2
7845,2,2,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4
7846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7847,2,2,2,2,2,2,3,3,3,3,3,2,2,3,3,3,3,3,3,2,2
7848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7849,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
7850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7851,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
7852,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2
7853,8,13,15,17,18,19,20,21,22,22,23,23,24,25,26,26,27,28,28,29,29
7854,13,15,16,16,16,16,17,17,17,17,17,17,18,18,18,18,19,19,19,19,19
7855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
7856,0,1,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4,4,5,5
7857,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7858,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
7859,4,6,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8
7860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7861,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
7862,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
7863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7864,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7865,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7866,25,26,27,27,27,26,26,26,26,26,26,26,26,25,25,25,25,25,25,25,24
7867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7870,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2
7871,0,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3
