ID,2023-04-05,2023-04-06,2023-04-07,2023-04-08,2023-04-09,2023-04-10,2023-04-11,2023-04-12,2023-04-13,2023-04-14,2023-04-15,2023-04-16,2023-04-17,2023-04-18,2023-04-19,2023-04-20,2023-04-21,2023-04-22,2023-04-23,2023-04-24,2023-04-25
6761,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
6762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6764,8,16,18,23,18,25,28,35,33,39,35,37,41,46,46,51,54,52,52,55,57
6765,1090,1066,730,621,633,635,638,639,576,574,565,532,552,535,541,519,462,448,447,430,451
6766,1,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1
6767,0,1,1,2,2,2,2,3,2,3,3,3,3,3,3,3,3,3,4,4,4
6768,5,5,5,6,6,6,6,7,6,6,6,7,7,7,7,7,7,7,7,7,7
6769,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
6770,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2
6771,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2
6772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6774,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
6775,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
6776,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
6777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6778,5,5,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
6779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6780,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
6781,15,15,13,12,11,11,11,12,11,12,12,11,11,11,11,11,11,11,11,11,10
6782,3,3,4,4,4,4,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6
6783,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
6784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6788,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1
6789,3,4,4,4,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4
6790,2,3,3,3,3,3,3,3,4,3,3,3,3,3,4,4,4,4,3,3,3
6791,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
6792,3,3,3,4,4,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4
6793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6794,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1
6795,25,23,17,15,15,15,16,16,15,14,14,14,14,15,15,14,14,13,13,13,14
6796,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
6797,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3
6798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6799,585,615,607,585,562,550,565,594,614,616,600,571,559,567,601,620,619,604,579,561,580
6800,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
6801,3,5,5,6,6,7,7,7,7,8,8,8,8,9,9,9,9,9,9,9,10
6802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6803,3,14,23,34,31,38,48,52,57,61,61,66,75,84,81,83,91,93,94,97,102
6804,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
6805,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
6806,18,59,86,126,119,144,178,189,203,216,222,237,272,301,292,294,323,328,334,345,357
6807,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2
6808,1,2,2,3,3,3,3,3,4,4,4,4,4,5,5,5,5,6,6,6,6
6809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6811,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2
6812,7,8,10,12,12,12,12,12,13,15,15,15,15,15,15,16,18,19,18,17,17
6813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
6814,5,6,7,8,8,7,8,8,10,10,10,10,10,10,11,12,13,13,13,12,12
6815,0,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3
6816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6818,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2
6819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6821,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
6822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6825,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
6826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6827,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
6828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6829,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2
6830,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
6831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
6832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6834,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2
6835,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2
6836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
6837,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
6838,1,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,3,4,4,4
6839,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
6840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
6851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6853,9,10,10,10,10,9,9,9,9,9,10,9,9,9,9,9,9,9,9,8,8
6854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6856,3,5,5,6,6,6,7,6,6,6,6,7,7,7,7,7,7,7,7,7,7
6857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6858,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2
6859,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2
6860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6861,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
6862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6863,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,1,1,1,1,1,1
6864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6868,8,7,9,9,9,9,9,8,9,9,9,9,8,8,8,8,9,9,9,8,8
6869,53,52,55,53,52,51,51,52,53,54,54,51,49,48,51,52,52,51,50,47,47
6870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6871,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
6872,4,5,6,6,6,6,6,6,6,6,6,6,5,5,6,6,6,5,5,5,5
6873,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
6874,9,7,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5
6875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6879,4,3,4,4,4,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3
6880,0,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3
6881,35,33,38,37,36,35,35,36,37,38,38,36,34,34,36,37,38,37,36,34,34
6882,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,3,3
6883,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2
6884,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
6885,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2
6886,7,7,6,7,7,7,7,7,6,7,7,7,7,7,7,7,6,6,7,6,7
6887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6888,37,38,34,33,32,31,32,32,32,32,31,30,30,30,30,31,30,29,28,27,27
6889,63,57,50,48,48,47,48,48,47,45,44,43,43,44,44,43,42,41,40,40,40
6890,17,15,14,13,12,13,14,14,14,14,13,12,13,13,14,14,14,13,12,13,13
6891,17,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
6892,14,13,9,7,7,7,8,8,7,7,7,7,7,7,7,7,7,7,6,7,7
6893,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,2,2,2,2,2,2
6894,43,46,50,54,59,58,61,65,64,65,68,67,69,72,77,77,77,79,80,78,79
6895,66,62,59,55,54,56,59,61,60,57,55,53,54,57,60,59,56,53,51,51,55
6896,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
6897,13,15,17,19,19,18,18,18,19,22,23,23,21,21,20,22,25,26,26,25,23
6898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6902,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
6903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6905,9,9,9,9,9,8,8,9,9,9,9,9,8,9,9,10,10,10,9,9,9
6906,19,19,18,17,17,16,17,18,18,18,17,16,15,16,17,18,17,16,15,15,15
6907,31,30,29,29,29,28,28,28,27,28,29,28,27,27,26,26,27,27,27,26,25
6908,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1
6909,19,16,16,15,15,16,16,15,15,15,15,15,14,14,15,14,14,14,14,13,13
6910,19,18,16,15,14,14,15,15,15,15,15,14,14,14,15,15,14,14,14,13,14
6911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6912,4,5,6,7,7,7,7,7,7,8,8,9,9,8,8,8,9,10,10,10,9
6913,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
6914,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
6915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6916,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
6917,34,29,26,25,24,25,25,27,26,25,25,24,24,25,26,26,25,25,24,24,25
6918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6919,1,1,2,2,2,2,2,2,2,2,3,2,3,3,3,3,3,3,3,3,3
6920,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2
6921,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
6922,3,3,3,4,4,4,5,5,6,6,6,6,6,7,7,7,8,8,8,8,8
6923,0,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4
6924,7,8,10,11,11,11,10,11,11,13,14,13,13,13,13,13,15,16,16,15,14
6925,0,1,1,2,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4
6926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6927,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6930,16,15,14,13,13,13,14,14,14,14,13,13,13,14,14,14,13,13,13,13,13
6931,1,1,1,1,2,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3
6932,8,8,8,9,9,9,10,11,10,10,11,11,11,11,12,12,12,12,12,12,12
6933,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
6934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6939,38,34,30,28,29,29,30,30,28,27,26,26,26,26,26,25,23,22,22,22,22
6940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6943,1,2,2,2,2,2,2,2,2,2,3,3,2,2,2,2,3,3,3,3,3
6944,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,2,3,3,3,3,3
6945,6,6,6,7,7,7,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7
6946,6,4,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,1,1,1,1
6947,16,15,12,11,10,10,11,11,10,10,10,9,9,9,10,10,9,9,9,8,9
6948,10,10,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
6949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6950,1,1,2,2,2,2,2,2,2,2,3,3,2,3,3,3,3,3,3,3,3
6951,840,762,666,612,595,599,612,634,624,615,605,579,577,591,621,616,609,592,587,574,599
6952,3,8,8,12,11,13,13,16,13,17,17,17,19,21,20,20,21,22,22,23,23
6953,25,38,46,46,42,40,44,53,58,59,52,47,43,49,58,63,65,58,52,50,54
6954,2,6,6,9,8,10,9,11,10,12,13,13,14,15,14,14,15,16,16,17,17
6955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6957,8,11,12,14,14,15,15,15,14,15,15,15,15,16,16,16,16,16,16,16,16
6958,6,7,8,9,9,9,9,11,12,12,13,12,12,13,14,15,15,16,16,15,16
6959,5,7,8,9,9,9,8,9,9,10,11,11,10,10,10,11,12,12,12,11,11
6960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6961,9,9,9,9,8,8,9,10,10,9,9,8,8,9,10,10,10,10,9,9,9
6962,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3
6963,60,57,59,61,64,65,66,66,63,62,63,64,64,66,68,66,64,64,65,65,66
6964,-1,7,9,15,13,17,17,21,18,23,23,24,26,29,28,28,30,31,32,34,35
6965,38,53,54,63,63,68,65,71,63,72,75,71,72,78,77,75,76,76,76,76,77
6966,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1
6967,36,37,37,37,38,38,38,41,39,39,39,38,38,40,42,42,41,40,40,39,40
6968,100,134,156,174,176,176,170,176,180,196,204,203,193,197,199,204,221,224,222,213,209
6969,217,208,206,204,210,212,214,221,205,213,214,205,204,214,223,215,212,213,209,206,209
6970,17,16,16,15,14,14,15,16,16,16,16,15,15,15,16,17,17,16,16,15,16
6971,3,4,4,5,5,5,4,5,5,6,6,6,5,6,6,6,7,7,7,6,6
6972,15,18,22,23,23,23,22,23,24,25,26,25,24,24,25,26,26,26,26,24,25
6973,5,13,13,20,18,22,22,27,22,28,29,29,32,35,33,33,36,37,37,39,40
6974,10,12,16,18,20,20,21,24,25,26,28,27,28,30,32,32,34,36,36,35,36
6975,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2
6976,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
6977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6978,1,1,1,2,2,2,2,3,2,3,3,3,3,4,4,4,4,4,4,4,4
6979,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3
6980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6983,10,5,3,3,3,3,3,3,3,2,2,3,2,3,2,2,2,2,2,2,2
6984,10,7,6,6,6,6,7,7,6,6,5,5,6,6,6,6,5,5,5,5,5
6985,1,1,2,2,2,2,2,2,2,2,3,2,2,2,3,3,3,3,3,3,3
6986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6987,0,1,1,1,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,3,3
6988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
6989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6991,25,31,29,34,35,37,35,39,34,39,40,39,39,42,42,40,39,39,40,40,42
6992,2,4,4,6,5,6,6,7,6,7,8,8,8,9,8,8,9,9,9,9,9
6993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6995,12,11,6,5,5,5,5,5,4,5,5,4,4,4,4,4,4,4,4,4,4
6996,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
6997,2,7,7,12,11,14,14,16,14,18,18,20,22,24,22,22,24,25,25,27,27
6998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7001,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7002,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2
7003,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
7004,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
7005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
7006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7009,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,2
7010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7011,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7012,146,143,156,160,167,169,169,166,163,164,166,168,168,167,167,166,164,165,165,161,162
7013,26,26,27,28,27,27,28,30,30,31,30,30,30,30,32,32,33,33,32,31,32
7014,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7015,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
7016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7017,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7020,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
7021,3,5,7,7,7,6,7,7,8,8,8,8,7,7,8,8,9,9,9,8,8
7022,3,4,5,5,5,5,5,5,6,6,6,6,5,6,6,6,7,7,6,6,6
7023,3,5,6,6,6,5,5,6,6,7,7,7,6,6,7,7,8,8,8,7,7
7024,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7025,10,10,9,9,9,8,8,8,9,9,9,8,8,8,8,8,8,8,8,8,8
7026,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1
7027,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1
7028,10,10,10,10,10,11,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11
7029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7031,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,8,8,7,7,7
7032,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
7033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7038,9,9,9,9,10,10,10,10,10,10,10,11,11,11,10,10,10,10,11,11,11
7039,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
7040,11,11,12,12,12,12,12,13,13,12,12,12,12,12,13,13,13,12,12,12,12
7041,9,9,10,11,11,11,11,11,11,11,12,12,12,12,11,11,12,12,12,12,12
7042,69,56,43,40,39,40,40,39,36,35,35,35,35,34,35,33,31,31,31,30,30
7043,54,41,37,36,37,38,37,35,34,33,34,34,35,34,34,32,32,33,33,33,32
7044,15,16,17,17,17,16,16,16,16,17,17,17,16,16,16,16,17,17,17,16,15
7045,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2
7046,7,6,6,6,6,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6
7047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7048,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1
7049,24,23,24,25,25,26,27,28,27,27,27,28,28,28,30,29,29,29,29,29,30
7050,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4
7051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7052,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7053,1,1,1,1,1,1,1,1,2,2,1,1,1,2,2,2,2,2,2,2,2
7054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
7058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7061,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7062,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,4,4,3,3,3
7063,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3
7064,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7066,0,1,1,2,1,2,2,3,3,3,3,3,4,4,4,4,4,4,4,5,5
7067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
