ID,2023-04-05,2023-04-06,2023-04-07,2023-04-08,2023-04-09,2023-04-10,2023-04-11,2023-04-12,2023-04-13,2023-04-14,2023-04-15,2023-04-16,2023-04-17,2023-04-18,2023-04-19,2023-04-20,2023-04-21,2023-04-22,2023-04-23,2023-04-24,2023-04-25
9236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9238,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9239,5,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7
9240,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
9241,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5
9242,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9243,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9244,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
9245,24,24,25,24,24,24,24,24,25,25,25,25,25,25,25,25,25,24,24,24,24
9246,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
9247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9248,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
9249,9,10,12,12,12,11,11,11,11,12,12,11,11,11,11,11,11,11,11,11,10
9250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9251,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
9252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9255,15,14,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
9256,7,7,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
9257,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9258,3,3,4,4,4,4,3,3,3,4,4,4,3,3,3,3,3,3,3,3,3
9259,16,14,13,12,12,12,12,12,12,12,12,12,12,12,12,12,11,11,11,11,11
9260,7,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
9261,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
9262,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
9263,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2
9264,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3
9265,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9266,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3
9267,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9268,5,8,9,9,9,10,9,10,10,11,11,11,11,11,11,12,12,12,12,11,12
9269,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
9270,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2
9271,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
9272,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9274,5,6,7,7,8,8,8,9,9,9,10,10,10,11,11,12,12,12,12,12,13
9275,4,5,6,6,6,6,6,7,7,7,7,7,8,8,8,8,8,8,8,8,9
9276,31,24,15,12,13,14,15,15,13,12,12,12,13,14,14,13,11,11,11,12,13
9277,2,3,4,4,4,4,4,5,5,5,5,5,5,6,6,6,6,6,6,6,7
9278,3,4,5,5,6,6,5,6,6,6,6,6,6,6,6,7,7,7,6,6,6
9279,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8
9280,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9281,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9282,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
9283,5,7,7,7,8,8,9,9,10,10,10,10,11,11,12,12,12,12,12,13,13
9284,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9286,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3
9287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9290,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9291,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9293,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
9294,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9295,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,5
9296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9299,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
9301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9306,4,6,7,7,7,8,8,9,9,9,9,9,10,10,11,11,11,11,11,12,12
9307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9317,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
9320,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
9321,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
9322,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9323,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9324,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2
9325,3,4,5,5,5,5,5,5,5,5,6,5,6,6,6,6,6,6,6,6,6
9326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9327,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9328,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4
9329,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2
9330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9331,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
9332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9335,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
9336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9339,41,39,36,34,34,34,35,35,35,34,34,34,34,34,35,34,33,32,32,32,33
9340,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9342,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
9343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9344,5,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7
9345,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
9346,4,5,6,6,6,6,6,7,7,7,7,7,7,8,8,8,8,8,8,8,9
9347,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8
9348,5,6,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
9349,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9351,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9352,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9354,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
9355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9358,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2
9359,2,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5
9360,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,3
9361,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
9362,3,2,1,1,1,1,1,1,1,0,0,0,1,1,1,1,0,0,0,0,1
9363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9368,8,7,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,5,5
9369,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
9370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9371,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9372,2,2,1,1,1,1,2,2,2,1,1,2,2,2,2,2,2,1,1,2,2
9373,7,6,5,4,4,4,5,5,5,4,4,4,5,5,5,5,4,4,4,5,5
9374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9375,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3
9376,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
9377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9381,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
9382,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9383,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
9384,50,67,81,83,84,84,82,84,88,90,91,90,90,89,91,95,96,95,93,92,92
9385,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3
9386,5,8,9,9,10,10,10,10,11,11,11,11,11,11,12,12,12,12,12,12,12
9387,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
9388,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9389,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
9390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9391,8,9,10,10,10,10,10,11,11,11,11,11,11,12,12,12,12,12,12,12,12
9392,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3
9393,10,10,11,11,11,11,10,10,11,11,11,11,11,10,10,10,11,10,10,10,10
9394,3,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5
9395,2,2,2,2,2,2,2,2,3,3,3,3,3,2,3,3,3,3,3,3,3
9396,10,14,16,16,16,17,17,18,18,19,19,19,19,20,20,21,21,21,21,21,21
9397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9398,5,6,7,8,8,8,8,8,8,8,9,8,8,8,9,9,9,9,9,9,9
9399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9400,1,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
9401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9402,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9403,20,24,27,27,28,28,28,29,29,30,30,30,30,30,31,32,32,31,31,31,31
9404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9405,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9406,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9408,2,3,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4
9409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9410,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9412,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
9415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9416,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9417,12,16,18,18,20,21,21,22,23,23,23,24,25,26,27,28,28,28,28,29,29
9418,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9419,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9420,18,17,17,17,18,17,17,16,16,16,16,16,16,16,15,15,15,15,15,15,14
9421,101,80,55,47,48,51,54,53,49,45,44,45,49,52,51,47,43,40,42,45,48
9422,6,6,6,7,7,7,6,6,6,6,7,7,7,6,6,6,6,6,6,6,6
9423,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2
9424,104,91,86,86,87,87,85,80,78,77,80,81,82,80,77,73,73,73,76,76,74
9425,54,54,55,55,55,53,52,51,52,52,53,52,52,50,50,50,50,50,50,49,48
9426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9427,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
9428,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9430,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9432,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
9433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9434,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9436,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
9437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9438,26,26,25,25,24,24,24,24,23,23,23,23,23,22,22,22,22,21,21,21,20
9439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9442,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4
9443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9446,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,4
9447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9448,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9460,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
9461,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
9462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9468,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
9469,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
9470,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
9473,1,2,2,2,2,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3
9474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9478,129,123,116,112,112,112,113,113,112,110,110,110,112,112,112,110,108,105,105,106,107
9479,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9480,13,19,23,24,24,24,24,25,26,27,28,27,28,28,29,30,30,30,29,29,30
9481,3,4,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6
9482,8,11,13,13,13,13,13,13,13,14,14,14,13,13,13,14,14,14,14,13,13
9483,7,9,11,11,12,13,12,13,13,14,14,14,15,15,16,16,16,16,16,16,17
9484,551,684,814,843,837,820,793,797,826,849,862,853,830,813,820,841,860,851,832,815,805
9485,39,46,52,53,56,57,56,58,59,60,61,61,64,64,65,66,67,66,67,67,67
9486,2159,2085,2039,2029,2058,2075,2075,2069,2042,2039,2073,2085,2117,2112,2111,2077,2064,2040,2057,2062,2064
9487,84,80,74,70,71,71,72,72,71,70,69,70,71,71,71,70,68,66,66,67,68
9488,28,31,35,36,36,35,34,34,35,36,36,36,35,35,35,35,36,35,35,34,34
9489,3,5,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7
9490,1,2,2,2,2,2,2,2,2,2,3,2,2,2,3,3,3,3,3,3,3
9491,4,6,7,7,8,8,8,8,9,9,9,9,9,9,10,10,10,10,10,10,10
9492,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2
9493,5,7,8,9,9,9,8,9,9,9,9,9,9,9,9,10,10,10,9,9,9
9494,14,18,21,21,21,21,21,21,22,23,23,23,22,22,23,24,24,23,23,23,23
9495,3,5,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7
9496,8,12,14,14,15,15,15,16,16,17,17,17,17,17,18,19,19,19,18,18,18
9497,2,2,2,2,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4
9498,5,7,8,8,8,8,8,8,8,9,9,9,8,8,8,9,9,9,9,8,8
9499,24,31,36,37,39,41,42,44,45,46,47,48,51,52,53,55,55,55,57,57,58
9500,4,5,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7
9501,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,5,5,5,5
9502,4,6,7,8,8,8,8,8,9,9,9,9,9,9,10,10,10,10,10,10,10
9503,30,40,47,48,48,48,48,49,51,51,52,52,51,51,52,54,55,54,53,53,53
9504,9,11,13,13,15,15,16,16,17,17,18,18,19,20,21,21,21,21,22,22,23
9505,125,154,178,182,199,206,219,224,231,233,244,247,261,272,283,285,285,288,300,300,309
9506,529,581,638,642,668,678,678,678,691,692,715,715,726,730,738,748,747,746,751,749,753
9507,804,813,836,836,865,873,878,875,877,876,902,904,920,924,930,927,922,921,932,929,934
9508,2,4,5,5,5,5,5,6,6,6,6,6,6,6,7,7,7,7,7,7,7
9509,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
9510,5,6,7,7,8,8,9,9,9,9,10,10,11,11,12,12,12,12,12,12,13
9511,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
9512,10,12,14,15,16,17,18,18,19,19,20,20,21,22,23,23,23,24,24,25,25
9513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9515,26,27,29,30,29,29,29,29,29,30,30,30,29,29,29,29,30,29,29,28,28
9516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9517,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
9518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9519,3,5,6,7,6,7,6,7,7,7,7,7,7,7,8,8,8,8,8,8,8
9520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9521,10,9,8,8,8,8,9,9,8,8,8,8,8,9,9,8,8,8,8,8,8
9522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9523,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9525,21,21,22,22,21,21,21,21,21,21,21,21,21,21,21,21,21,21,20,20,20
9526,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9528,91,87,80,77,76,76,78,78,77,76,76,76,77,77,77,76,74,72,72,73,74
9529,11,15,17,18,18,18,18,18,19,19,20,19,19,20,20,21,21,20,20,20,20
9530,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
9531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9537,2,2,3,3,3,3,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3
9538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
9540,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
